            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2457942.500000000, A.D. 2017-Jul-08 00:00:00.0000, -7.396084307431659E+08, -3.432174647338156E+08,  1.797491607586460E+07,
2457943.500000000, A.D. 2017-Jul-09 00:00:00.0000, -7.391457969145278E+08, -3.441887621351312E+08,  1.796859696382281E+07,
2457944.500000000, A.D. 2017-Jul-10 00:00:00.0000, -7.386817816539339E+08, -3.451595106793429E+08,  1.796224260759355E+07,
2457945.500000000, A.D. 2017-Jul-11 00:00:00.0000, -7.382164337821904E+08, -3.461295869064373E+08,  1.795585635233602E+07,
2457946.500000000, A.D. 2017-Jul-12 00:00:00.0000, -7.377496217792475E+08, -3.470990376056617E+08,  1.794943886629663E+07,
2457947.500000000, A.D. 2017-Jul-13 00:00:00.0000, -7.372815645246130E+08, -3.480677709385384E+08,  1.794299057097773E+07,
2457948.500000000, A.D. 2017-Jul-14 00:00:00.0000, -7.368121781001576E+08, -3.490358599633077E+08,  1.793650940661368E+07,
2457949.500000000, A.D. 2017-Jul-15 00:00:00.0000, -7.363415187161180E+08, -3.500034510969974E+08,  1.792998910528634E+07,
2457950.500000000, A.D. 2017-Jul-16 00:00:00.0000, -7.358694183577956E+08, -3.509703781780514E+08,  1.792343835808577E+07,
2457951.500000000, A.D. 2017-Jul-17 00:00:00.0000, -7.353959351978079E+08, -3.519367346597273E+08,  1.791685284248219E+07,
2457952.500000000, A.D. 2017-Jul-18 00:00:00.0000, -7.349210903817612E+08, -3.529023781892708E+08,  1.791023688472784E+07,
2457953.500000000, A.D. 2017-Jul-19 00:00:00.0000, -7.344447851344234E+08, -3.538673812747232E+08,  1.790358969589323E+07,
2457954.500000000, A.D. 2017-Jul-20 00:00:00.0000, -7.339672220906214E+08, -3.548316025235527E+08,  1.789691378806661E+07,
2457955.500000000, A.D. 2017-Jul-21 00:00:00.0000, -7.334883433275063E+08, -3.557951451568346E+08,  1.789020573240940E+07,
2457956.500000000, A.D. 2017-Jul-22 00:00:00.0000, -7.330082418404202E+08, -3.567581350188221E+08,  1.788345941157359E+07,
2457957.500000000, A.D. 2017-Jul-23 00:00:00.0000, -7.325267203790390E+08, -3.577204561591216E+08,  1.787668216959217E+07,
2457958.500000000, A.D. 2017-Jul-24 00:00:00.0000, -7.320438694867570E+08, -3.586821923177783E+08,  1.786986969277933E+07,
2457959.500000000, A.D. 2017-Jul-25 00:00:00.0000, -7.315596726147841E+08, -3.596432112478659E+08,  1.786302648010005E+07,
2457960.500000000, A.D. 2017-Jul-26 00:00:00.0000, -7.310740558482440E+08, -3.606036177616802E+08,  1.785615019590002E+07,
2457961.500000000, A.D. 2017-Jul-27 00:00:00.0000, -7.305871755632839E+08, -3.615632371169435E+08,  1.784924529608689E+07,
2457962.500000000, A.D. 2017-Jul-28 00:00:00.0000, -7.300989873298949E+08, -3.625221992571257E+08,  1.784230728278148E+07,
2457963.500000000, A.D. 2017-Jul-29 00:00:00.0000, -7.296095922855476E+08, -3.634805975583490E+08,  1.783533098236859E+07,
2457964.500000000, A.D. 2017-Jul-30 00:00:00.0000, -7.291187591814401E+08, -3.644383600655924E+08,  1.782832259800380E+07,
2457965.500000000, A.D. 2017-Jul-31 00:00:00.0000, -7.286265949581544E+08, -3.653955340447043E+08,  1.782127892507984E+07,
2457966.500000000, A.D. 2017-Aug-01 00:00:00.0000, -7.281330445792660E+08, -3.663519863963913E+08,  1.781420496826193E+07,
2457967.500000000, A.D. 2017-Aug-02 00:00:00.0000, -7.276380692447408E+08, -3.673078245235170E+08,  1.780709767419060E+07,
2457968.500000000, A.D. 2017-Aug-03 00:00:00.0000, -7.271417834023974E+08, -3.682628341660981E+08,  1.779996353224023E+07,
2457969.500000000, A.D. 2017-Aug-04 00:00:00.0000, -7.266441812601846E+08, -3.692171548097275E+08,  1.779279721691661E+07,
2457970.500000000, A.D. 2017-Aug-05 00:00:00.0000, -7.261453831345317E+08, -3.701708418918955E+08,  1.778559455046842E+07,
2457971.500000000, A.D. 2017-Aug-06 00:00:00.0000, -7.256451567338697E+08, -3.711238765361483E+08,  1.777835982374585E+07,
2457972.500000000, A.D. 2017-Aug-07 00:00:00.0000, -7.251436342317541E+08, -3.720762750197179E+08,  1.777109067939629E+07,
2457973.500000000, A.D. 2017-Aug-08 00:00:00.0000, -7.246407379081045E+08, -3.730279297290897E+08,  1.776379155870323E+07,
2457974.500000000, A.D. 2017-Aug-09 00:00:00.0000, -7.241364705434493E+08, -3.739789607522069E+08,  1.775645831707038E+07,
2457975.500000000, A.D. 2017-Aug-10 00:00:00.0000, -7.236308960492812E+08, -3.749291473289412E+08,  1.774909848679666E+07,
2457976.500000000, A.D. 2017-Aug-11 00:00:00.0000, -7.231240419439338E+08, -3.758786483403453E+08,  1.774170571352968E+07,
2457977.500000000, A.D. 2017-Aug-12 00:00:00.0000, -7.226160215784514E+08, -3.768274949196413E+08,  1.773427675060146E+07,
2457978.500000000, A.D. 2017-Aug-13 00:00:00.0000, -7.221065947128390E+08, -3.777757286037979E+08,  1.772681380656306E+07,
2457979.500000000, A.D. 2017-Aug-14 00:00:00.0000, -7.215958877507432E+08, -3.787233291772805E+08,  1.771931597822696E+07,
2457980.500000000, A.D. 2017-Aug-15 00:00:00.0000, -7.210837877612418E+08, -3.796702127620903E+08,  1.771178734619939E+07,
2457981.500000000, A.D. 2017-Aug-16 00:00:00.0000, -7.205703239773402E+08, -3.806164861685457E+08,  1.770422373704724E+07,
2457982.500000000, A.D. 2017-Aug-17 00:00:00.0000, -7.200555003687559E+08, -3.815619156303315E+08,  1.769663399055557E+07,
2457983.500000000, A.D. 2017-Aug-18 00:00:00.0000, -7.195393812234548E+08, -3.825066488095682E+08,  1.768901169215791E+07,
2457984.500000000, A.D. 2017-Aug-19 00:00:00.0000, -7.190220723048582E+08, -3.834506765804428E+08,  1.768135504906973E+07,
2457985.500000000, A.D. 2017-Aug-20 00:00:00.0000, -7.185033531325057E+08, -3.843940840321792E+08,  1.767366433684607E+07,
2457986.500000000, A.D. 2017-Aug-21 00:00:00.0000, -7.179833524525915E+08, -3.853368051368095E+08,  1.766594029854131E+07,
2457987.500000000, A.D. 2017-Aug-22 00:00:00.0000, -7.174619510286431E+08, -3.862787843461921E+08,  1.765818610873756E+07,
2457988.500000000, A.D. 2017-Aug-23 00:00:00.0000, -7.169392204616750E+08, -3.872201123724962E+08,  1.765039748186773E+07,
2457989.500000000, A.D. 2017-Aug-24 00:00:00.0000, -7.164151219759022E+08, -3.881605692080812E+08,  1.764258341615149E+07,
2457990.500000000, A.D. 2017-Aug-25 00:00:00.0000, -7.158897667606796E+08, -3.891002993650914E+08,  1.763473709304076E+07,
2457991.500000000, A.D. 2017-Aug-26 00:00:00.0000, -7.153632481455787E+08, -3.900392798192440E+08,  1.762685740411201E+07,
2457992.500000000, A.D. 2017-Aug-27 00:00:00.0000, -7.148353720839632E+08, -3.909776544318129E+08,  1.761894212145710E+07,
2457993.500000000, A.D. 2017-Aug-28 00:00:00.0000, -7.143062461091608E+08, -3.919153305073141E+08,  1.761099333326778E+07,
2457994.500000000, A.D. 2017-Aug-29 00:00:00.0000, -7.137757358948050E+08, -3.928522950193297E+08,  1.760301296953011E+07,
2457995.500000000, A.D. 2017-Aug-30 00:00:00.0000, -7.132439282662928E+08, -3.937886180729991E+08,  1.759499717672740E+07,
2457996.500000000, A.D. 2017-Aug-31 00:00:00.0000, -7.127107256250498E+08, -3.947241013961399E+08,  1.758695500213134E+07,
2457997.500000000, A.D. 2017-Sep-01 00:00:00.0000, -7.121762660255005E+08, -3.956588642968282E+08,  1.757888023576093E+07,
2457998.500000000, A.D. 2017-Sep-02 00:00:00.0000, -7.116406132753444E+08, -3.965928598216635E+08,  1.757077299298315E+07,
2457999.500000000, A.D. 2017-Sep-03 00:00:00.0000, -7.111036054439400E+08, -3.975262623928520E+08,  1.756262937608141E+07,
2458000.500000000, A.D. 2017-Sep-04 00:00:00.0000, -7.105653217278606E+08, -3.984589372388432E+08,  1.755445337802784E+07,
2458001.500000000, A.D. 2017-Sep-05 00:00:00.0000, -7.100256327307271E+08, -3.993908962703531E+08,  1.754624597655673E+07,
2458002.500000000, A.D. 2017-Sep-06 00:00:00.0000, -7.094846483927944E+08, -4.003221699759700E+08,  1.753800428137504E+07,
2458003.500000000, A.D. 2017-Sep-07 00:00:00.0000, -7.089422395152234E+08, -4.012525862207364E+08,  1.752973681805679E+07,
2458004.500000000, A.D. 2017-Sep-08 00:00:00.0000, -7.083985864481397E+08, -4.021822307744659E+08,  1.752143808519222E+07,
2458005.500000000, A.D. 2017-Sep-09 00:00:00.0000, -7.078537396763705E+08, -4.031110497447290E+08,  1.751310865551347E+07,
2458006.500000000, A.D. 2017-Sep-10 00:00:00.0000, -7.073075919480064E+08, -4.040392532091814E+08,  1.750474252857152E+07,
2458007.500000000, A.D. 2017-Sep-11 00:00:00.0000, -7.067601934475658E+08, -4.049666918128445E+08,  1.749634470304938E+07,
2458008.500000000, A.D. 2017-Sep-12 00:00:00.0000, -7.062114290934944E+08, -4.058934213999925E+08,  1.748791448926914E+07,
2458009.500000000, A.D. 2017-Sep-13 00:00:00.0000, -7.056614144418432E+08, -4.068194490799618E+08,  1.747944970778689E+07,
2458010.500000000, A.D. 2017-Sep-14 00:00:00.0000, -7.051099838002194E+08, -4.077446524939928E+08,  1.747095761944667E+07,
2458011.500000000, A.D. 2017-Sep-15 00:00:00.0000, -7.045573326822730E+08, -4.086690844073344E+08,  1.746243381197667E+07,
2458012.500000000, A.D. 2017-Sep-16 00:00:00.0000, -7.040034770280002E+08, -4.095926933370253E+08,  1.745387928780070E+07,
2458013.500000000, A.D. 2017-Sep-17 00:00:00.0000, -7.034483497173140E+08, -4.105157063750249E+08,  1.744528677046430E+07,
2458014.500000000, A.D. 2017-Sep-18 00:00:00.0000, -7.028919499345611E+08, -4.114379559628463E+08,  1.743666262495014E+07,
2458015.500000000, A.D. 2017-Sep-19 00:00:00.0000, -7.023341757025096E+08, -4.123595188438060E+08,  1.742800526188916E+07,
2458016.500000000, A.D. 2017-Sep-20 00:00:00.0000, -7.017751357275317E+08, -4.132803575883576E+08,  1.741931407024395E+07,
2458017.500000000, A.D. 2017-Sep-21 00:00:00.0000, -7.012146444937899E+08, -4.142003851127665E+08,  1.741059523532572E+07,
2458018.500000000, A.D. 2017-Sep-22 00:00:00.0000, -7.006529148536068E+08, -4.151195983390535E+08,  1.740184615434593E+07,
2458019.500000000, A.D. 2017-Sep-23 00:00:00.0000, -7.000899480259166E+08, -4.160379447705334E+08,  1.739306808855152E+07,
2458020.500000000, A.D. 2017-Sep-24 00:00:00.0000, -6.995257397096003E+08, -4.169556517730849E+08,  1.738425276429677E+07,
2458021.500000000, A.D. 2017-Sep-25 00:00:00.0000, -6.989602554511707E+08, -4.178725487238691E+08,  1.737540714528576E+07,
2458022.500000000, A.D. 2017-Sep-26 00:00:00.0000, -6.983934312058983E+08, -4.187887375536088E+08,  1.736652830516663E+07,
2458023.500000000, A.D. 2017-Sep-27 00:00:00.0000, -6.978253715948024E+08, -4.197041555497649E+08,  1.735761656619602E+07,
2458024.500000000, A.D. 2017-Sep-28 00:00:00.0000, -6.972558889526860E+08, -4.206187738106101E+08,  1.734867604246652E+07,
2458025.500000000, A.D. 2017-Sep-29 00:00:00.0000, -6.966851993448852E+08, -4.215325511368382E+08,  1.733970558063319E+07,
2458026.500000000, A.D. 2017-Sep-30 00:00:00.0000, -6.961132834386274E+08, -4.224454592184233E+08,  1.733070596644711E+07,
2458027.500000000, A.D. 2017-Oct-01 00:00:00.0000, -6.955401823032243E+08, -4.233577263217759E+08,  1.732166819851273E+07,
2458028.500000000, A.D. 2017-Oct-02 00:00:00.0000, -6.949658076673551E+08, -4.242691970768220E+08,  1.731259946601036E+07,
2458029.500000000, A.D. 2017-Oct-03 00:00:00.0000, -6.943901173850297E+08, -4.251799886415401E+08,  1.730349607007468E+07,
2458030.500000000, A.D. 2017-Oct-04 00:00:00.0000, -6.938131844585066E+08, -4.260900089324263E+08,  1.729435976433477E+07,
2458031.500000000, A.D. 2017-Oct-05 00:00:00.0000, -6.932348172351177E+08, -4.269992712436067E+08,  1.728519310247168E+07,
2458032.500000000, A.D. 2017-Oct-06 00:00:00.0000, -6.926552151198504E+08, -4.279076766685824E+08,  1.727599726393756E+07,
2458033.500000000, A.D. 2017-Oct-07 00:00:00.0000, -6.920743443587464E+08, -4.288152052619756E+08,  1.726677296747199E+07,
2458034.500000000, A.D. 2017-Oct-08 00:00:00.0000, -6.914922946853973E+08, -4.297220549324859E+08,  1.725751148743454E+07,
2458035.500000000, A.D. 2017-Oct-09 00:00:00.0000, -6.909089411482517E+08, -4.306280819684308E+08,  1.724822005880997E+07,
2458036.500000000, A.D. 2017-Oct-10 00:00:00.0000, -6.903242845859041E+08, -4.315334000666706E+08,  1.723889455895254E+07,
2458037.500000000, A.D. 2017-Oct-11 00:00:00.0000, -6.897383803142965E+08, -4.324378931863979E+08,  1.722953780778024E+07,
2458038.500000000, A.D. 2017-Oct-12 00:00:00.0000, -6.891510644374781E+08, -4.333416191161875E+08,  1.722015029805994E+07,
2458039.500000000, A.D. 2017-Oct-13 00:00:00.0000, -6.885625240455470E+08, -4.342444374065228E+08,  1.721073495481643E+07,
2458040.500000000, A.D. 2017-Oct-14 00:00:00.0000, -6.879727286956549E+08, -4.351463576848843E+08,  1.720129151662070E+07,
2458041.500000000, A.D. 2017-Oct-15 00:00:00.0000, -6.873818126222268E+08, -4.360475581425398E+08,  1.719181130868849E+07,
2458042.500000000, A.D. 2017-Oct-16 00:00:00.0000, -6.867896151483951E+08, -4.369479378818729E+08,  1.718230055056754E+07,
2458043.500000000, A.D. 2017-Oct-17 00:00:00.0000, -6.861961673669689E+08, -4.378476144122936E+08,  1.717275467507437E+07,
2458044.500000000, A.D. 2017-Oct-18 00:00:00.0000, -6.856014844463059E+08, -4.387464677559036E+08,  1.716317721936738E+07,
2458045.500000000, A.D. 2017-Oct-19 00:00:00.0000, -6.850054197264934E+08, -4.396445974797613E+08,  1.715356685379735E+07,
2458046.500000000, A.D. 2017-Oct-20 00:00:00.0000, -6.844081163153621E+08, -4.405418237259629E+08,  1.714392857248262E+07,
2458047.500000000, A.D. 2017-Oct-21 00:00:00.0000, -6.838095373181468E+08, -4.414381750567136E+08,  1.713426160333893E+07,
2458048.500000000, A.D. 2017-Oct-22 00:00:00.0000, -6.832098398834008E+08, -4.423337851813103E+08,  1.712455844639766E+07,
2458049.500000000, A.D. 2017-Oct-23 00:00:00.0000, -6.826088309447231E+08, -4.432285847933097E+08,  1.711482456080770E+07,
2458050.500000000, A.D. 2017-Oct-24 00:00:00.0000, -6.820065709943715E+08, -4.441226651280962E+08,  1.710505593625817E+07,
2458051.500000000, A.D. 2017-Oct-25 00:00:00.0000, -6.814030426917381E+08, -4.450158934195532E+08,  1.709525698489824E+07,
2458052.500000000, A.D. 2017-Oct-26 00:00:00.0000, -6.807981403690865E+08, -4.459083884485102E+08,  1.708542497775865E+07,
2458053.500000000, A.D. 2017-Oct-27 00:00:00.0000, -6.801919735437336E+08, -4.467999328170805E+08,  1.707556673424342E+07,
2458054.500000000, A.D. 2017-Oct-28 00:00:00.0000, -6.795845275268415E+08, -4.476905728734698E+08,  1.706568063498551E+07,
2458055.500000000, A.D. 2017-Oct-29 00:00:00.0000, -6.789759908412787E+08, -4.485804010540481E+08,  1.705576018408626E+07,
2458056.500000000, A.D. 2017-Oct-30 00:00:00.0000, -6.783661636409063E+08, -4.494694010785475E+08,  1.704580901382494E+07,
2458057.500000000, A.D. 2017-Oct-31 00:00:00.0000, -6.777551382934152E+08, -4.503576492119136E+08,  1.703582331161052E+07,
2458058.500000000, A.D. 2017-Nov-01 00:00:00.0000, -6.771428658915342E+08, -4.512450307956133E+08,  1.702580734997946E+07,
2458059.500000000, A.D. 2017-Nov-02 00:00:00.0000, -6.765292794668485E+08, -4.521316929599271E+08,  1.701575678002670E+07,
2458060.500000000, A.D. 2017-Nov-03 00:00:00.0000, -6.759144337767581E+08, -4.530174072219260E+08,  1.700567963425744E+07,
2458061.500000000, A.D. 2017-Nov-04 00:00:00.0000, -6.752983242953863E+08, -4.539022425808786E+08,  1.699557346980658E+07,
2458062.500000000, A.D. 2017-Nov-05 00:00:00.0000, -6.746811385114640E+08, -4.547862494907917E+08,  1.698543328377417E+07,
2458063.500000000, A.D. 2017-Nov-06 00:00:00.0000, -6.740626620533233E+08, -4.556694619544816E+08,  1.697526103864926E+07,
2458064.500000000, A.D. 2017-Nov-07 00:00:00.0000, -6.734429951044301E+08, -4.565519218501562E+08,  1.696505407946667E+07,
2458065.500000000, A.D. 2017-Nov-08 00:00:00.0000, -6.728220501596038E+08, -4.574335237512098E+08,  1.695481688962820E+07,
2458066.500000000, A.D. 2017-Nov-09 00:00:00.0000, -6.721997981277685E+08, -4.583144111573929E+08,  1.694454457050106E+07,
2458067.500000000, A.D. 2017-Nov-10 00:00:00.0000, -6.715762396941665E+08, -4.591943366628227E+08,  1.693424654036799E+07,
2458068.500000000, A.D. 2017-Nov-11 00:00:00.0000, -6.709513976510102E+08, -4.600733684421873E+08,  1.692392007012555E+07,
2458069.500000000, A.D. 2017-Nov-12 00:00:00.0000, -6.703254643577691E+08, -4.609515040020546E+08,  1.691356194060907E+07,
2458070.500000000, A.D. 2017-Nov-13 00:00:00.0000, -6.696982442406991E+08, -4.618288233365602E+08,  1.690317211701766E+07,
2458071.500000000, A.D. 2017-Nov-14 00:00:00.0000, -6.690698567198374E+08, -4.627053333195722E+08,  1.689274898202291E+07,
2458072.500000000, A.D. 2017-Nov-15 00:00:00.0000, -6.684401994530406E+08, -4.635809564264680E+08,  1.688229629905528E+07,
2458073.500000000, A.D. 2017-Nov-16 00:00:00.0000, -6.678092931720326E+08, -4.644558377976145E+08,  1.687180834571129E+07,
2458074.500000000, A.D. 2017-Nov-17 00:00:00.0000, -6.671770895021265E+08, -4.653297445005050E+08,  1.686129473055211E+07,
2458075.500000000, A.D. 2017-Nov-18 00:00:00.0000, -6.665436397713016E+08, -4.662027571249495E+08,  1.685075203041971E+07,
2458076.500000000, A.D. 2017-Nov-19 00:00:00.0000, -6.659091208691756E+08, -4.670748425564451E+08,  1.684017838528228E+07,
2458077.500000000, A.D. 2017-Nov-20 00:00:00.0000, -6.652733526675274E+08, -4.679461374491536E+08,  1.682957146823817E+07,
2458078.500000000, A.D. 2017-Nov-21 00:00:00.0000, -6.646364438905369E+08, -4.688166193276839E+08,  1.681893092148018E+07,
2458079.500000000, A.D. 2017-Nov-22 00:00:00.0000, -6.639982640994432E+08, -4.696862437761048E+08,  1.680825978260940E+07,
2458080.500000000, A.D. 2017-Nov-23 00:00:00.0000, -6.633588608598540E+08, -4.705551385456256E+08,  1.679755246901160E+07,
2458081.500000000, A.D. 2017-Nov-24 00:00:00.0000, -6.627181246050627E+08, -4.714230833104798E+08,  1.678681892778760E+07,
2458082.500000000, A.D. 2017-Nov-25 00:00:00.0000, -6.620761279341713E+08, -4.722901432624959E+08,  1.677605604910955E+07,
2458083.500000000, A.D. 2017-Nov-26 00:00:00.0000, -6.614330226688149E+08, -4.731562399218147E+08,  1.676526392603961E+07,
2458084.500000000, A.D. 2017-Nov-27 00:00:00.0000, -6.607886627027042E+08, -4.740215407915568E+08,  1.675443852276066E+07,
2458085.500000000, A.D. 2017-Nov-28 00:00:00.0000, -6.601431496955494E+08, -4.748859800048269E+08,  1.674358112473211E+07,
2458086.500000000, A.D. 2017-Nov-29 00:00:00.0000, -6.594963527012205E+08, -4.757495404299305E+08,  1.673269384772751E+07,
2458087.500000000, A.D. 2017-Nov-30 00:00:00.0000, -6.588483604566088E+08, -4.766123213022087E+08,  1.672177146207017E+07,
2458088.500000000, A.D. 2017-Dec-01 00:00:00.0000, -6.581990281419148E+08, -4.774741325924883E+08,  1.671082327702892E+07,
2458089.500000000, A.D. 2017-Dec-02 00:00:00.0000, -6.575484646797553E+08, -4.783350281348276E+08,  1.669984619626793E+07,
2458090.500000000, A.D. 2017-Dec-03 00:00:00.0000, -6.568968007224680E+08, -4.791949101848627E+08,  1.668884137634599E+07,
2458091.500000000, A.D. 2017-Dec-04 00:00:00.0000, -6.562439371841372E+08, -4.800539889099389E+08,  1.667780255473417E+07,
2458092.500000000, A.D. 2017-Dec-05 00:00:00.0000, -6.555899547333726E+08, -4.809121800359968E+08,  1.666673203013480E+07,
2458093.500000000, A.D. 2017-Dec-06 00:00:00.0000, -6.549347197877619E+08, -4.817695122917007E+08,  1.665563043275484E+07,
2458094.500000000, A.D. 2017-Dec-07 00:00:00.0000, -6.542783362458342E+08, -4.826260614075036E+08,  1.664449312174138E+07,
2458095.500000000, A.D. 2017-Dec-08 00:00:00.0000, -6.536206120578825E+08, -4.834816823838589E+08,  1.663332839896473E+07,
2458096.500000000, A.D. 2017-Dec-09 00:00:00.0000, -6.529616675649452E+08, -4.843364062001214E+08,  1.662213390420854E+07,
2458097.500000000, A.D. 2017-Dec-10 00:00:00.0000, -6.523015898995266E+08, -4.851901144944544E+08,  1.661091217919171E+07,
2458098.500000000, A.D. 2017-Dec-11 00:00:00.0000, -6.516403212954552E+08, -4.860430324499131E+08,  1.659965572963563E+07,
2458099.500000000, A.D. 2017-Dec-12 00:00:00.0000, -6.509779076737345E+08, -4.868950442992809E+08,  1.658836842835766E+07,
2458100.500000000, A.D. 2017-Dec-13 00:00:00.0000, -6.503142242726924E+08, -4.877462022958830E+08,  1.657704997879511E+07,
2458101.500000000, A.D. 2017-Dec-14 00:00:00.0000, -6.496493895115329E+08, -4.885965358062835E+08,  1.656569710092217E+07,
2458102.500000000, A.D. 2017-Dec-15 00:00:00.0000, -6.489831904817033E+08, -4.894459386362413E+08,  1.655431688190043E+07,
2458103.500000000, A.D. 2017-Dec-16 00:00:00.0000, -6.483157719614722E+08, -4.902944047305873E+08,  1.654290799313942E+07,
2458104.500000000, A.D. 2017-Dec-17 00:00:00.0000, -6.476471968363498E+08, -4.911418052626739E+08,  1.653147375824466E+07,
2458105.500000000, A.D. 2017-Dec-18 00:00:00.0000, -6.469774721392126E+08, -4.919883757739642E+08,  1.652000534103537E+07,
2458106.500000000, A.D. 2017-Dec-19 00:00:00.0000, -6.463066184415789E+08, -4.928339925121659E+08,  1.650850727328673E+07,
2458107.500000000, A.D. 2017-Dec-20 00:00:00.0000, -6.456345373152819E+08, -4.936787463475270E+08,  1.649697763441235E+07,
